date,W
2023-07-01 11:05:00,5437.62
2023-07-01 11:10:00,5488.73
2023-07-01 11:15:00,5311.55
2023-07-01 11:20:00,4893.13
2023-07-01 11:25:00,5078.97
2023-07-01 11:30:00,5862.48
2023-07-01 11:35:00,7168.77
2023-07-01 11:40:00,8019.44
2023-07-01 11:45:00,6992.25
2023-07-01 11:50:00,5683.02
2023-07-01 11:55:00,6559.67
2023-07-01 12:00:00,5649.8
2023-07-01 12:05:00,8237.38
2023-07-01 12:10:00,8740.0
2023-07-01 12:15:00,12227.76
2023-07-01 12:20:00,14957.29
2023-07-01 12:25:00,12943.04
2023-07-01 12:30:00,11708.38
2023-07-01 12:35:00,11696.5
2023-07-01 12:40:00,14105.02
2023-07-01 12:45:00,12514.33
2023-07-01 12:50:00,12243.69
2023-07-01 12:55:00,11288.26
2023-07-01 13:00:00,8394.81
2023-07-01 13:05:00,8457.17
2023-07-01 13:10:00,5389.51
2023-07-01 13:15:00,5968.61
2023-07-01 13:20:00,6120.03
2023-07-01 13:25:00,5519.6
2023-07-01 13:30:00,5934.58
2023-07-01 13:35:00,6079.25
2023-07-01 13:40:00,7007.98
2023-07-01 13:45:00,5782.62
2023-07-01 13:50:00,6774.4
2023-07-01 13:55:00,4919.47
2023-07-01 14:00:00,4660.58
2023-07-01 14:05:00,5925.9
2023-07-01 14:10:00,11861.91
2023-07-01 14:15:00,6393.26
2023-07-01 14:20:00,8188.56
2023-07-01 14:25:00,6189.94
2023-07-01 14:30:00,5799.92
2023-07-01 14:35:00,6267.51
2023-07-01 14:40:00,6910.94
2023-07-01 14:45:00,5674.04
2023-07-01 14:50:00,6730.47
2023-07-01 14:55:00,7014.99
2023-07-01 15:00:00,6995.4
2023-07-01 15:05:00,6787.49
2023-07-01 15:10:00,6308.66
2023-07-01 15:15:00,5737.26
2023-07-01 15:20:00,6072.08
2023-07-01 15:25:00,5616.93
2023-07-01 15:30:00,5314.14
2023-07-01 15:35:00,9030.99
2023-07-01 15:40:00,9183.31
2023-07-01 15:45:00,10512.7
2023-07-01 15:50:00,9620.8
2023-07-01 15:55:00,7743.17
2023-07-01 16:00:00,6568.08
2023-07-01 16:05:00,9041.07
2023-07-01 16:10:00,6128.72
2023-07-01 16:15:00,8381.17
2023-07-01 16:20:00,4220.1
2023-07-01 16:25:00,3245.8
2023-07-01 16:30:00,3397.05
2023-07-01 16:35:00,5956.41
2023-07-01 16:40:00,6200.65
2023-07-01 16:45:00,5458.46
2023-07-01 16:50:00,4978.37
2023-07-01 16:55:00,5296.9
2023-07-01 17:00:00,5010.46
2023-07-01 17:05:00,3965.27
2023-07-01 17:10:00,2895.65
2023-07-01 17:15:00,2577.37
2023-07-01 17:20:00,2015.64
2023-07-01 17:25:00,2080.14
2023-07-01 17:30:00,2092.28
2023-07-01 17:35:00,1896.67
2023-07-01 17:40:00,1869.91
2023-07-01 17:45:00,1511.12
2023-07-01 17:50:00,962.57
2023-07-01 17:55:00,710.63
2023-07-01 18:00:00,398.01
2023-07-01 18:05:00,277.31
2023-07-01 18:10:00,196.25
2023-07-01 18:15:00,162.49
2023-07-01 18:20:00,84.18
2023-07-01 18:25:00,14.07
2023-07-01 18:30:00,0.44
2023-07-01 18:35:00,0.31
2023-07-01 18:40:00,0.12
2023-07-01 18:45:00,0.44
2023-07-01 18:50:00,0.0
2023-07-01 18:55:00,0.0
2023-07-01 19:00:00,0.0
2023-07-01 19:05:00,0.0
2023-07-01 19:10:00,0.0
2023-07-01 19:15:00,0.0
2023-07-01 19:20:00,0.0
2023-07-01 19:25:00,0.0
2023-07-01 19:30:00,0.0
2023-07-01 19:35:00,0.0
2023-07-01 19:40:00,0.0
2023-07-01 19:45:00,0.0
2023-07-01 19:50:00,0.0
2023-07-01 19:55:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 20:05:00,0.0
2023-07-01 20:10:00,0.0
2023-07-01 20:15:00,0.0
2023-07-01 20:20:00,0.0
2023-07-01 20:25:00,0.0
2023-07-01 20:30:00,0.0
2023-07-01 20:35:00,0.0
2023-07-01 20:40:00,0.0
2023-07-01 20:45:00,0.0
2023-07-01 20:50:00,0.0
2023-07-01 20:55:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 21:05:00,0.0
2023-07-01 21:10:00,0.0
2023-07-01 21:15:00,0.0
2023-07-01 21:20:00,0.0
2023-07-01 21:25:00,0.0
2023-07-01 21:30:00,0.0
2023-07-01 21:35:00,0.0
2023-07-01 21:40:00,0.0
2023-07-01 21:45:00,0.0
2023-07-01 21:50:00,0.0
2023-07-01 21:55:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 22:05:00,0.0
2023-07-01 22:10:00,0.0
2023-07-01 22:15:00,0.0
2023-07-01 22:20:00,0.0
2023-07-01 22:25:00,0.0
2023-07-01 22:30:00,0.0
2023-07-01 22:35:00,0.0
2023-07-01 22:40:00,0.0
2023-07-01 22:45:00,0.0
2023-07-01 22:50:00,0.0
2023-07-01 22:55:00,0.0
2023-07-01 23:00:00,0.0
2023-07-01 23:05:00,0.0
2023-07-01 23:10:00,0.0
2023-07-01 23:15:00,0.0
2023-07-01 23:20:00,0.0
2023-07-01 23:25:00,0.0
2023-07-01 23:30:00,0.0
2023-07-01 23:35:00,0.0
2023-07-01 23:40:00,0.0
2023-07-01 23:45:00,0.0
2023-07-01 23:50:00,0.0
2023-07-01 23:55:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 00:05:00,0.0
2023-07-02 00:10:00,0.0
2023-07-02 00:15:00,0.0
2023-07-02 00:20:00,0.0
2023-07-02 00:25:00,0.0
2023-07-02 00:30:00,0.0
2023-07-02 00:35:00,0.0
2023-07-02 00:40:00,0.0
2023-07-02 00:45:00,0.0
2023-07-02 00:50:00,0.0
2023-07-02 00:55:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 01:05:00,0.0
2023-07-02 01:10:00,0.0
2023-07-02 01:15:00,0.0
2023-07-02 01:20:00,0.0
2023-07-02 01:25:00,0.0
2023-07-02 01:30:00,0.0
2023-07-02 01:35:00,0.0
2023-07-02 01:40:00,0.0
2023-07-02 01:45:00,0.0
2023-07-02 01:50:00,0.0
2023-07-02 01:55:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 02:05:00,0.0
2023-07-02 02:10:00,0.0
2023-07-02 02:15:00,0.0
2023-07-02 02:20:00,0.0
2023-07-02 02:25:00,0.0
2023-07-02 02:30:00,0.0
2023-07-02 02:35:00,0.0
2023-07-02 02:40:00,0.0
2023-07-02 02:45:00,0.0
2023-07-02 02:50:00,0.0
2023-07-02 02:55:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 03:05:00,0.0
2023-07-02 03:10:00,0.0
2023-07-02 03:15:00,0.0
2023-07-02 03:20:00,0.0
2023-07-02 03:25:00,0.0
2023-07-02 03:30:00,0.0
2023-07-02 03:35:00,0.0
2023-07-02 03:40:00,0.0
2023-07-02 03:45:00,0.0
2023-07-02 03:50:00,0.0
2023-07-02 03:55:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 04:05:00,0.0
2023-07-02 04:10:00,0.0
2023-07-02 04:15:00,0.0
2023-07-02 04:20:00,0.0
2023-07-02 04:25:00,0.0
2023-07-02 04:30:00,0.0
2023-07-02 04:35:00,0.0
2023-07-02 04:40:00,0.0
2023-07-02 04:45:00,0.0
2023-07-02 04:50:00,0.0
2023-07-02 04:55:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 05:05:00,0.0
2023-07-02 05:10:00,0.0
2023-07-02 05:15:00,0.0
2023-07-02 05:20:00,0.0
2023-07-02 05:25:00,0.0
2023-07-02 05:30:00,0.0
2023-07-02 05:35:00,0.0
2023-07-02 05:40:00,0.0
2023-07-02 05:45:00,0.0
2023-07-02 05:50:00,0.0
2023-07-02 05:55:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 06:05:00,0.23
2023-07-02 06:10:00,0.19
2023-07-02 06:15:00,0.37
2023-07-02 06:20:00,2.36
2023-07-02 06:25:00,59.03
2023-07-02 06:30:00,116.99
2023-07-02 06:35:00,230.67
2023-07-02 06:40:00,376.22
2023-07-02 06:45:00,490.15
2023-07-02 06:50:00,551.32
2023-07-02 06:55:00,581.07
2023-07-02 07:00:00,683.16
2023-07-02 07:05:00,853.99
2023-07-02 07:10:00,1043.19
2023-07-02 07:15:00,1151.24
2023-07-02 07:20:00,1366.37
2023-07-02 07:25:00,1364.76
2023-07-02 07:30:00,1511.82
2023-07-02 07:35:00,1403.93
2023-07-02 07:40:00,1565.43
2023-07-02 07:45:00,2188.75
2023-07-02 07:50:00,2744.52
2023-07-02 07:55:00,2090.56
2023-07-02 08:00:00,2969.02
2023-07-02 08:05:00,1460.08
2023-07-02 08:10:00,1978.23
2023-07-02 08:15:00,2799.83
2023-07-02 08:20:00,3008.06
2023-07-02 08:25:00,3086.64
2023-07-02 08:30:00,2980.15
2023-07-02 08:35:00,3305.73
2023-07-02 08:40:00,3179.37
2023-07-02 08:45:00,3459.85
2023-07-02 08:50:00,3438.85
2023-07-02 08:55:00,3538.49
2023-07-02 09:00:00,3729.96
2023-07-02 09:05:00,3740.17
2023-07-02 09:10:00,3801.9
2023-07-02 09:15:00,3367.79
2023-07-02 09:20:00,3692.86
2023-07-02 09:25:00,4172.42
2023-07-02 09:30:00,4723.43
2023-07-02 09:35:00,5565.59
2023-07-02 09:40:00,7037.13
2023-07-02 09:45:00,6585.63
2023-07-02 09:50:00,7269.06
2023-07-02 09:55:00,10225.84
2023-07-02 10:00:00,10194.26
2023-07-02 10:05:00,10332.04
2023-07-02 10:10:00,10992.8
2023-07-02 10:15:00,11434.66
2023-07-02 10:20:00,11531.19
2023-07-02 10:25:00,5645.31
2023-07-02 10:30:00,4365.38
2023-07-02 10:35:00,4075.65
2023-07-02 10:40:00,3982.22
2023-07-02 10:45:00,4294.01
2023-07-02 10:50:00,4141.34
2023-07-02 10:55:00,4174.26
2023-07-02 11:00:00,4637.49
2023-07-02 11:05:00,5101.73
2023-07-02 11:10:00,5118.22
2023-07-02 11:15:00,5474.76
2023-07-02 11:20:00,5757.36
2023-07-02 11:25:00,5416.31
2023-07-02 11:30:00,4986.36
2023-07-02 11:35:00,5498.36
2023-07-02 11:40:00,7276.32
2023-07-02 11:45:00,7670.06
2023-07-02 11:50:00,6277.47
2023-07-02 11:55:00,7019.88
2023-07-02 12:00:00,7484.57
2023-07-02 12:05:00,7499.32
2023-07-02 12:10:00,5699.7
2023-07-02 12:15:00,5455.96
2023-07-02 12:20:00,5340.83
2023-07-02 12:25:00,5730.42
2023-07-02 12:30:00,7750.4
2023-07-02 12:35:00,10211.51
2023-07-02 12:40:00,6848.18
2023-07-02 12:45:00,7770.93
2023-07-02 12:50:00,11761.57
2023-07-02 12:55:00,8909.74
2023-07-02 13:00:00,8018.11
2023-07-02 13:05:00,8227.02
2023-07-02 13:10:00,7439.62
2023-07-02 13:15:00,8535.85
2023-07-02 13:20:00,6908.77
2023-07-02 13:25:00,9940.07
2023-07-02 13:30:00,12767.29
2023-07-02 13:35:00,15094.52
2023-07-02 13:40:00,14427.53
2023-07-02 13:45:00,14891.71
2023-07-02 13:50:00,11598.45
2023-07-02 13:55:00,14133.13
2023-07-02 14:00:00,14053.35
2023-07-02 14:05:00,13465.9
2023-07-02 14:10:00,13071.4
2023-07-02 14:15:00,13082.77
2023-07-02 14:20:00,13091.86
2023-07-02 14:25:00,12407.49
2023-07-02 14:30:00,11734.3
2023-07-02 14:35:00,11953.32
2023-07-02 14:40:00,9179.62
2023-07-02 14:45:00,11504.16
2023-07-02 14:50:00,11102.82
2023-07-02 14:55:00,10325.36
2023-07-02 15:00:00,11330.23
2023-07-02 15:05:00,10343.94
2023-07-02 15:10:00,8655.11
2023-07-02 15:15:00,6489.64
2023-07-02 15:20:00,2534.58
2023-07-02 15:25:00,1897.79
2023-07-02 15:30:00,2101.54
2023-07-02 15:35:00,2283.88
2023-07-02 15:40:00,3687.75
2023-07-02 15:45:00,8199.07
2023-07-02 15:50:00,4223.96
2023-07-02 15:55:00,3294.54
2023-07-02 16:00:00,4089.44
2023-07-02 16:05:00,5309.68
2023-07-02 16:10:00,2812.31
2023-07-02 16:15:00,5119.06
2023-07-02 16:20:00,2507.0
2023-07-02 16:25:00,2254.86
2023-07-02 16:30:00,1777.33
2023-07-02 16:35:00,1421.76
2023-07-02 16:40:00,962.29
2023-07-02 16:45:00,934.02
2023-07-02 16:50:00,1362.59
2023-07-02 16:55:00,1261.2
2023-07-02 17:00:00,1391.86
2023-07-02 17:05:00,1461.34
2023-07-02 17:10:00,1658.88
2023-07-02 17:15:00,1564.69
2023-07-02 17:20:00,900.35
2023-07-02 17:25:00,616.66
2023-07-02 17:30:00,404.76
2023-07-02 17:35:00,327.76
2023-07-02 17:40:00,254.16
2023-07-02 17:45:00,248.89
2023-07-02 17:50:00,508.23
2023-07-02 17:55:00,242.21
2023-07-02 18:00:00,140.58
2023-07-02 18:05:00,104.45
2023-07-02 18:10:00,104.06
2023-07-02 18:15:00,79.52
2023-07-02 18:20:00,53.26
2023-07-02 18:25:00,22.35
2023-07-02 18:30:00,0.3
2023-07-02 18:35:00,0.29
2023-07-02 18:40:00,0.07
2023-07-02 18:45:00,0.18
2023-07-02 18:50:00,0.0
2023-07-02 18:55:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 19:05:00,0.0
2023-07-02 19:10:00,0.0
2023-07-02 19:15:00,0.0
2023-07-02 19:20:00,0.0
2023-07-02 19:25:00,0.0
2023-07-02 19:30:00,0.0
2023-07-02 19:35:00,0.0
2023-07-02 19:40:00,0.0
2023-07-02 19:45:00,0.0
2023-07-02 19:50:00,0.0
2023-07-02 19:55:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 20:05:00,0.0
2023-07-02 20:10:00,0.0
2023-07-02 20:15:00,0.0
2023-07-02 20:20:00,0.0
2023-07-02 20:25:00,0.0
2023-07-02 20:30:00,0.0
2023-07-02 20:35:00,0.0
2023-07-02 20:40:00,0.0
2023-07-02 20:45:00,0.0
2023-07-02 20:50:00,0.0
2023-07-02 20:55:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 21:05:00,0.0
2023-07-02 21:10:00,0.0
2023-07-02 21:15:00,0.0
2023-07-02 21:20:00,0.0
2023-07-02 21:25:00,0.0
2023-07-02 21:30:00,0.0
2023-07-02 21:35:00,0.0
2023-07-02 21:40:00,0.0
2023-07-02 21:45:00,0.0
2023-07-02 21:50:00,0.0
2023-07-02 21:55:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 22:05:00,0.0
2023-07-02 22:10:00,0.0
2023-07-02 22:15:00,0.0
2023-07-02 22:20:00,0.0
2023-07-02 22:25:00,0.0
2023-07-02 22:30:00,0.0
2023-07-02 22:35:00,0.0
2023-07-02 22:40:00,0.0
2023-07-02 22:45:00,0.0
2023-07-02 22:50:00,0.0
2023-07-02 22:55:00,0.0
2023-07-02 23:00:00,0.0
2023-07-02 23:05:00,0.0
2023-07-02 23:10:00,0.0
2023-07-02 23:15:00,0.0
2023-07-02 23:20:00,0.0
2023-07-02 23:25:00,0.0
2023-07-02 23:30:00,0.0
2023-07-02 23:35:00,0.0
2023-07-02 23:40:00,0.0
2023-07-02 23:45:00,0.0
2023-07-02 23:50:00,0.0
2023-07-02 23:55:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 00:05:00,0.0
2023-07-03 00:10:00,0.0
2023-07-03 00:15:00,0.0
2023-07-03 00:20:00,0.0
2023-07-03 00:25:00,0.0
2023-07-03 00:30:00,0.0
2023-07-03 00:35:00,0.0
2023-07-03 00:40:00,0.0
2023-07-03 00:45:00,0.0
2023-07-03 00:50:00,0.0
2023-07-03 00:55:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 01:05:00,0.0
2023-07-03 01:10:00,0.0
2023-07-03 01:15:00,0.0
2023-07-03 01:20:00,0.0
2023-07-03 01:25:00,0.0
2023-07-03 01:30:00,0.0
2023-07-03 01:35:00,0.0
2023-07-03 01:40:00,0.0
2023-07-03 01:45:00,0.0
2023-07-03 01:50:00,0.0
2023-07-03 01:55:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 02:05:00,0.0
2023-07-03 02:10:00,0.0
2023-07-03 02:15:00,0.0
2023-07-03 02:20:00,0.0
2023-07-03 02:25:00,0.0
2023-07-03 02:30:00,0.0
2023-07-03 02:35:00,0.0
2023-07-03 02:40:00,0.0
2023-07-03 02:45:00,0.0
2023-07-03 02:50:00,0.0
2023-07-03 02:55:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 03:05:00,0.0
2023-07-03 03:10:00,0.0
2023-07-03 03:15:00,0.0
2023-07-03 03:20:00,0.0
2023-07-03 03:25:00,0.0
2023-07-03 03:30:00,0.0
2023-07-03 03:35:00,0.0
2023-07-03 03:40:00,0.0
2023-07-03 03:45:00,0.0
2023-07-03 03:50:00,0.0
2023-07-03 03:55:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 04:05:00,0.0
2023-07-03 04:10:00,0.0
2023-07-03 04:15:00,0.0
2023-07-03 04:20:00,0.0
2023-07-03 04:25:00,0.0
2023-07-03 04:30:00,0.0
2023-07-03 04:35:00,0.0
2023-07-03 04:40:00,0.0
2023-07-03 04:45:00,0.0
2023-07-03 04:50:00,0.0
2023-07-03 04:55:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 05:05:00,0.0
2023-07-03 05:10:00,0.0
2023-07-03 05:15:00,0.0
2023-07-03 05:20:00,0.0
2023-07-03 05:25:00,0.0
2023-07-03 05:30:00,0.0
2023-07-03 05:35:00,0.0
2023-07-03 05:40:00,0.0
2023-07-03 05:45:00,0.0
2023-07-03 05:50:00,0.0
2023-07-03 05:55:00,0.0
2023-07-03 06:00:00,0.17
2023-07-03 06:05:00,0.24
2023-07-03 06:10:00,0.36
2023-07-03 06:15:00,0.28
2023-07-03 06:20:00,0.27
2023-07-03 06:25:00,13.24
2023-07-03 06:30:00,27.42
2023-07-03 06:35:00,53.24
2023-07-03 06:40:00,145.05
2023-07-03 06:45:00,296.67
2023-07-03 06:50:00,439.54
2023-07-03 06:55:00,567.24
2023-07-03 07:00:00,646.89
2023-07-03 07:05:00,659.96
2023-07-03 07:10:00,654.11
2023-07-03 07:15:00,693.94
2023-07-03 07:20:00,756.19
2023-07-03 07:25:00,1074.05
2023-07-03 07:30:00,1542.07
2023-07-03 07:35:00,3185.98
2023-07-03 07:40:00,2761.34
2023-07-03 07:45:00,2523.64
2023-07-03 07:50:00,2567.25
2023-07-03 07:55:00,1941.23
2023-07-03 08:00:00,1923.54
2023-07-03 08:05:00,2109.72
2023-07-03 08:10:00,2378.04
2023-07-03 08:15:00,2572.87
2023-07-03 08:20:00,2509.78
2023-07-03 08:25:00,2835.49
2023-07-03 08:30:00,3522.08
2023-07-03 08:35:00,3509.2
2023-07-03 08:40:00,3291.8
2023-07-03 08:45:00,3225.31
2023-07-03 08:50:00,3613.95
2023-07-03 08:55:00,4007.55
2023-07-03 09:00:00,3287.95
2023-07-03 09:05:00,3005.32
2023-07-03 09:10:00,3099.76
2023-07-03 09:15:00,3878.38
2023-07-03 09:20:00,4267.47
2023-07-03 09:25:00,4753.66
2023-07-03 09:30:00,5016.69
2023-07-03 09:35:00,5536.89
2023-07-03 09:40:00,5957.95
2023-07-03 09:45:00,5655.39
2023-07-03 09:50:00,5534.15
2023-07-03 09:55:00,5069.19
2023-07-03 10:00:00,4935.11
2023-07-03 10:05:00,4199.74
2023-07-03 10:10:00,4434.55
2023-07-03 10:15:00,5037.42
2023-07-03 10:20:00,4640.57
2023-07-03 10:25:00,3997.35
2023-07-03 10:30:00,2880.44
2023-07-03 10:35:00,2417.06
2023-07-03 10:40:00,2539.48
2023-07-03 10:45:00,2581.88
2023-07-03 10:50:00,2273.81
2023-07-03 10:55:00,2041.27
2023-07-03 11:00:00,2068.6
2023-07-03 11:05:00,2079.51
2023-07-03 11:10:00,2247.59
2023-07-03 11:15:00,2745.0
2023-07-03 11:20:00,3241.9
2023-07-03 11:25:00,2994.65
2023-07-03 11:30:00,3243.27
2023-07-03 11:35:00,3208.72
2023-07-03 11:40:00,2952.38
2023-07-03 11:45:00,2769.37
2023-07-03 11:50:00,3341.32
2023-07-03 11:55:00,4680.13
2023-07-03 12:00:00,6316.21
2023-07-03 12:05:00,4003.49
2023-07-03 12:10:00,3273.56
2023-07-03 12:15:00,2806.53
2023-07-03 12:20:00,3237.86
2023-07-03 12:25:00,2483.34
2023-07-03 12:30:00,3640.18
2023-07-03 12:35:00,4423.62
2023-07-03 12:40:00,3223.52
2023-07-03 12:45:00,2882.3
2023-07-03 12:50:00,2594.19
2023-07-03 12:55:00,2579.25
2023-07-03 13:00:00,2530.27
2023-07-03 13:05:00,2594.79
2023-07-03 13:10:00,2584.26
2023-07-03 13:15:00,2572.09
2023-07-03 13:20:00,2499.78
2023-07-03 13:25:00,1480.22
2023-07-03 13:30:00,1224.52
2023-07-03 13:35:00,1324.65
2023-07-03 13:40:00,1399.13
2023-07-03 13:45:00,1374.72
2023-07-03 13:50:00,1397.02
2023-07-03 13:55:00,1471.79
2023-07-03 14:00:00,1637.89
2023-07-03 14:05:00,1678.05
2023-07-03 14:10:00,1874.09
2023-07-03 14:15:00,2061.13
2023-07-03 14:20:00,2676.58
2023-07-03 14:25:00,2639.09
2023-07-03 14:30:00,2389.13
2023-07-03 14:35:00,2488.58
2023-07-03 14:40:00,2666.63
2023-07-03 14:45:00,2807.53
2023-07-03 14:50:00,2555.89
2023-07-03 14:55:00,2258.82
2023-07-03 15:00:00,2158.52
2023-07-03 15:05:00,2118.94
2023-07-03 15:10:00,2061.97
2023-07-03 15:15:00,1707.13
2023-07-03 15:20:00,1493.79
2023-07-03 15:25:00,1884.96
2023-07-03 15:30:00,2201.9
2023-07-03 15:35:00,2838.4
2023-07-03 15:40:00,2994.02
2023-07-03 15:45:00,2891.47
2023-07-03 15:50:00,2833.7
2023-07-03 15:55:00,2987.54
2023-07-03 16:00:00,3453.92
2023-07-03 16:05:00,4979.84
2023-07-03 16:10:00,6516.48
2023-07-03 16:15:00,4551.7
2023-07-03 16:20:00,5548.49
2023-07-03 16:25:00,2763.09
2023-07-03 16:30:00,2025.83
2023-07-03 16:35:00,1495.25
2023-07-03 16:40:00,1146.98
2023-07-03 16:45:00,900.64
2023-07-03 16:50:00,832.05
2023-07-03 16:55:00,830.66
2023-07-03 17:00:00,873.94
2023-07-03 17:05:00,1005.16
2023-07-03 17:10:00,1068.72
2023-07-03 17:15:00,1302.25
2023-07-03 17:20:00,1203.02
2023-07-03 17:25:00,693.54
2023-07-03 17:30:00,533.06
2023-07-03 17:35:00,420.31
2023-07-03 17:40:00,383.84
2023-07-03 17:45:00,365.5
2023-07-03 17:50:00,387.83
2023-07-03 17:55:00,329.27
2023-07-03 18:00:00,258.45
2023-07-03 18:05:00,214.14
2023-07-03 18:10:00,135.44
2023-07-03 18:15:00,71.55
2023-07-03 18:20:00,28.65
2023-07-03 18:25:00,1.91
2023-07-03 18:30:00,0.34
2023-07-03 18:35:00,0.17
2023-07-03 18:40:00,0.12
