cloud_opacity,ghi,dni,air_temp,period_end
71.2,0,0,11,2023-07-01 09:25:00
72.1,0,0,11,2023-07-01 09:30:00
72.1,0,0,11,2023-07-01 09:35:00
73.0,0,0,11,2023-07-01 09:40:00
70.2,0,0,11,2023-07-01 09:45:00
72.1,0,0,11,2023-07-01 09:50:00
74.7,0,0,11,2023-07-01 09:55:00
76.4,0,0,11,2023-07-01 10:00:00
76.4,0,0,11,2023-07-01 10:05:00
77.2,0,0,11,2023-07-01 10:10:00
74.7,0,0,11,2023-07-01 10:15:00
76.4,0,0,11,2023-07-01 10:20:00
73.8,0,0,11,2023-07-01 10:25:00
74.7,0,0,11,2023-07-01 10:30:00
74.7,0,0,11,2023-07-01 10:35:00
73.8,0,0,11,2023-07-01 10:40:00
69.3,0,0,11,2023-07-01 10:45:00
63.3,0,0,11,2023-07-01 10:50:00
65.4,0,0,11,2023-07-01 10:55:00
62.3,0,0,11,2023-07-01 11:00:00
62.3,0,0,11,2023-07-01 11:05:00
60.1,0,0,12,2023-07-01 11:10:00
54.4,2,0,12,2023-07-01 11:15:00
52.0,7,0,12,2023-07-01 11:20:00
64.3,10,0,12,2023-07-01 11:25:00
72.1,12,0,12,2023-07-01 11:30:00
48.4,29,0,12,2023-07-01 11:35:00
49.6,37,0,12,2023-07-01 11:40:00
64.3,32,0,12,2023-07-01 11:45:00
63.6,39,0,12,2023-07-01 11:50:00
54.9,57,0,12,2023-07-01 11:55:00
52.7,69,0,12,2023-07-01 12:00:00
49.2,84,0,12,2023-07-01 12:05:00
43.1,106,0,12,2023-07-01 12:10:00
42.1,119,0,12,2023-07-01 12:15:00
39.0,138,0,12,2023-07-01 12:20:00
42.3,142,0,12,2023-07-01 12:25:00
44.2,149,0,12,2023-07-01 12:30:00
43.5,162,0,12,2023-07-01 12:35:00
42.7,176,0,12,2023-07-01 12:40:00
46.9,174,0,12,2023-07-01 12:45:00
47.3,183,0,13,2023-07-01 12:50:00
48.9,188,0,13,2023-07-01 12:55:00
48.1,201,0,13,2023-07-01 13:00:00
46.4,219,0,13,2023-07-01 13:05:00
43.8,241,0,13,2023-07-01 13:10:00
37.5,280,35,13,2023-07-01 13:15:00
39.6,282,8,13,2023-07-01 13:20:00
44.0,272,0,13,2023-07-01 13:25:00
59.0,207,0,13,2023-07-01 13:30:00
59.7,211,0,14,2023-07-01 13:35:00
63.5,198,0,14,2023-07-01 13:40:00
58.0,236,0,14,2023-07-01 13:45:00
53.4,270,0,14,2023-07-01 13:50:00
51.9,287,0,14,2023-07-01 13:55:00
51.5,298,0,14,2023-07-01 14:00:00
49.0,322,0,14,2023-07-01 14:05:00
49.7,326,0,15,2023-07-01 14:10:00
53.4,310,0,15,2023-07-01 14:15:00
58.1,286,0,15,2023-07-01 14:20:00
55.7,309,0,15,2023-07-01 14:25:00
53.2,334,0,15,2023-07-01 14:30:00
54.0,335,0,15,2023-07-01 14:35:00
57.0,320,0,15,2023-07-01 14:40:00
60.0,303,0,15,2023-07-01 14:45:00
59.0,316,0,15,2023-07-01 14:50:00
58.0,330,0,15,2023-07-01 14:55:00
57.0,343,0,15,2023-07-01 15:00:00
46.0,438,0,15,2023-07-01 15:05:00
43.0,470,0,15,2023-07-01 15:10:00
41.0,493,15,15,2023-07-01 15:15:00
40.0,508,31,15,2023-07-01 15:20:00
40.0,515,31,16,2023-07-01 15:25:00
44.0,487,0,16,2023-07-01 15:30:00
50.0,440,0,16,2023-07-01 15:35:00
51.0,436,0,16,2023-07-01 15:40:00
47.0,476,0,16,2023-07-01 15:45:00
25.0,681,310,16,2023-07-01 15:50:00
28.0,659,249,16,2023-07-01 15:55:00
26.0,684,290,16,2023-07-01 16:00:00
27.0,680,271,17,2023-07-01 16:05:00
37.0,591,84,17,2023-07-01 16:10:00
42.0,548,4,17,2023-07-01 16:15:00
39.0,580,51,17,2023-07-01 16:20:00
38.0,593,68,17,2023-07-01 16:25:00
37.0,606,85,17,2023-07-01 16:30:00
38.0,599,69,17,2023-07-01 16:35:00
35.0,630,120,17,2023-07-01 16:40:00
35.0,633,121,17,2023-07-01 16:45:00
34.0,644,139,18,2023-07-01 16:50:00
34.0,646,139,18,2023-07-01 16:55:00
32.0,667,176,18,2023-07-01 17:00:00
22.0,766,383,18,2023-07-01 17:05:00
11.0,875,649,18,2023-07-01 17:10:00
6.0,924,782,18,2023-07-01 17:15:00
12.0,865,624,18,2023-07-01 17:20:00
16.0,825,524,18,2023-07-01 17:25:00
22.0,765,383,18,2023-07-01 17:30:00
20.0,784,429,18,2023-07-01 17:35:00
19.0,791,452,18,2023-07-01 17:40:00
29.0,692,234,18,2023-07-01 17:45:00
36.0,622,103,18,2023-07-01 17:50:00
42.0,561,6,18,2023-07-01 17:55:00
49.0,491,0,18,2023-07-01 18:00:00
47.0,508,0,18,2023-07-01 18:05:00
48.0,495,0,18,2023-07-01 18:10:00
40.0,568,36,18,2023-07-01 18:15:00
32.0,639,174,18,2023-07-01 18:20:00
20.0,747,424,18,2023-07-01 18:25:00
17.0,769,493,18,2023-07-01 18:30:00
24.0,698,333,18,2023-07-01 18:35:00
26.0,673,290,18,2023-07-01 18:40:00
27.0,658,269,18,2023-07-01 18:45:00
28.0,642,247,19,2023-07-01 18:50:00
26.0,653,287,19,2023-07-01 18:55:00
20.0,697,416,19,2023-07-01 19:00:00
24.0,654,327,19,2023-07-01 19:05:00
28.0,612,243,19,2023-07-01 19:10:00
27.0,612,262,19,2023-07-01 19:15:00
27.0,603,261,19,2023-07-01 19:20:00
26.0,602,280,19,2023-07-01 19:25:00
25.0,601,299,19,2023-07-01 19:30:00
24.0,599,318,19,2023-07-01 19:35:00
23.0,596,338,19,2023-07-01 19:40:00
25.0,570,294,19,2023-07-01 19:45:00
26.0,551,272,19,2023-07-01 19:50:00
26.0,540,270,19,2023-07-01 19:55:00
30.1,500,189,19,2023-07-01 20:00:00
31.2,481,166,19,2023-07-01 20:05:00
34.4,448,107,19,2023-07-01 20:10:00
35.7,429,85,19,2023-07-01 20:15:00
32.6,438,135,19,2023-07-01 20:20:00
24.9,476,278,19,2023-07-01 20:25:00
16.6,514,450,19,2023-07-01 20:30:00
11.5,530,565,19,2023-07-01 20:35:00
0.0,581,851,19,2023-07-01 20:40:00
0.3,561,836,19,2023-07-01 20:45:00
0.0,545,837,19,2023-07-01 20:50:00
0.0,526,829,19,2023-07-01 20:55:00
3.1,491,740,19,2023-07-01 21:00:00
6.0,459,662,19,2023-07-01 21:05:00
7.4,434,619,19,2023-07-01 21:10:00
11.7,397,512,18,2023-07-01 21:15:00
11.8,379,502,18,2023-07-01 21:20:00
10.5,366,522,18,2023-07-01 21:25:00
7.9,359,573,18,2023-07-01 21:30:00
5.2,350,623,18,2023-07-01 21:35:00
2.5,340,676,18,2023-07-01 21:40:00
4.2,315,622,18,2023-07-01 21:45:00
12.2,271,434,18,2023-07-01 21:50:00
11.0,256,446,18,2023-07-01 21:55:00
14.5,229,363,18,2023-07-01 22:00:00
13.3,214,372,17,2023-07-01 22:05:00
15.3,192,319,17,2023-07-01 22:10:00
15.6,174,298,17,2023-07-01 22:15:00
20.0,149,207,17,2023-07-01 22:20:00
19.6,134,195,17,2023-07-01 22:25:00
17.7,120,205,17,2023-07-01 22:30:00
19.1,103,163,17,2023-07-01 22:35:00
18.9,88,142,17,2023-07-01 22:40:00
18.4,74,121,17,2023-07-01 22:45:00
16.8,61,110,16,2023-07-01 22:50:00
49.6,28,0,16,2023-07-01 22:55:00
47.1,22,0,16,2023-07-01 23:00:00
44.5,15,0,16,2023-07-01 23:05:00
37.8,9,0,16,2023-07-01 23:10:00
41.9,2,0,16,2023-07-01 23:15:00
36.4,0,0,16,2023-07-01 23:20:00
36.4,0,0,16,2023-07-01 23:25:00
36.4,0,0,16,2023-07-01 23:30:00
26.2,0,0,16,2023-07-01 23:35:00
26.2,0,0,16,2023-07-01 23:40:00
29.2,0,0,16,2023-07-01 23:45:00
32.1,0,0,16,2023-07-01 23:50:00
29.2,0,0,16,2023-07-01 23:55:00
26.2,0,0,15,2023-07-02 00:00:00
24.7,0,0,15,2023-07-02 00:05:00
21.6,0,0,15,2023-07-02 00:10:00
0.0,0,0,15,2023-07-02 00:15:00
0.0,0,0,15,2023-07-02 00:20:00
0.0,0,0,15,2023-07-02 00:25:00
0.0,0,0,15,2023-07-02 00:30:00
0.0,0,0,15,2023-07-02 00:35:00
0.0,0,0,15,2023-07-02 00:40:00
0.0,0,0,14,2023-07-02 00:45:00
0.0,0,0,14,2023-07-02 00:50:00
0.0,0,0,14,2023-07-02 00:55:00
0.0,0,0,14,2023-07-02 01:00:00
0.0,0,0,14,2023-07-02 01:05:00
0.0,0,0,14,2023-07-02 01:10:00
0.0,0,0,14,2023-07-02 01:15:00
13.6,0,0,14,2023-07-02 01:20:00
15.2,0,0,14,2023-07-02 01:25:00
15.2,0,0,14,2023-07-02 01:30:00
16.8,0,0,14,2023-07-02 01:35:00
20.0,0,0,14,2023-07-02 01:40:00
23.1,0,0,14,2023-07-02 01:45:00
29.2,0,0,14,2023-07-02 01:50:00
33.6,0,0,14,2023-07-02 01:55:00
45.8,0,0,14,2023-07-02 02:00:00
57.9,0,0,14,2023-07-02 02:05:00
61.2,0,0,14,2023-07-02 02:10:00
55.6,0,0,14,2023-07-02 02:15:00
53.2,0,0,14,2023-07-02 02:20:00
53.2,0,0,14,2023-07-02 02:25:00
53.2,0,0,14,2023-07-02 02:30:00
52.0,0,0,14,2023-07-02 02:35:00
45.8,0,0,14,2023-07-02 02:40:00
43.2,0,0,14,2023-07-02 02:45:00
39.2,0,0,14,2023-07-02 02:50:00
36.4,0,0,14,2023-07-02 02:55:00
33.6,0,0,14,2023-07-02 03:00:00
33.6,0,0,14,2023-07-02 03:05:00
26.2,0,0,14,2023-07-02 03:10:00
24.7,0,0,14,2023-07-02 03:15:00
21.6,0,0,14,2023-07-02 03:20:00
20.0,0,0,14,2023-07-02 03:25:00
21.6,0,0,14,2023-07-02 03:30:00
23.1,0,0,14,2023-07-02 03:35:00
26.2,0,0,14,2023-07-02 03:40:00
26.2,0,0,14,2023-07-02 03:45:00
24.7,0,0,14,2023-07-02 03:50:00
16.8,0,0,14,2023-07-02 03:55:00
0.0,0,0,14,2023-07-02 04:00:00
0.0,0,0,14,2023-07-02 04:05:00
0.0,0,0,14,2023-07-02 04:10:00
0.0,0,0,14,2023-07-02 04:15:00
0.0,0,0,14,2023-07-02 04:20:00
0.0,0,0,13,2023-07-02 04:25:00
0.0,0,0,13,2023-07-02 04:30:00
0.0,0,0,13,2023-07-02 04:35:00
0.0,0,0,13,2023-07-02 04:40:00
0.0,0,0,13,2023-07-02 04:45:00
0.0,0,0,13,2023-07-02 04:50:00
0.0,0,0,13,2023-07-02 04:55:00
0.0,0,0,13,2023-07-02 05:00:00
0.0,0,0,13,2023-07-02 05:05:00
0.0,0,0,13,2023-07-02 05:10:00
0.0,0,0,13,2023-07-02 05:15:00
0.0,0,0,13,2023-07-02 05:20:00
0.0,0,0,13,2023-07-02 05:25:00
0.0,0,0,13,2023-07-02 05:30:00
15.2,0,0,13,2023-07-02 05:35:00
16.8,0,0,12,2023-07-02 05:40:00
24.7,0,0,12,2023-07-02 05:45:00
35.0,0,0,12,2023-07-02 05:50:00
47.1,0,0,12,2023-07-02 05:55:00
55.6,0,0,12,2023-07-02 06:00:00
59.0,0,0,12,2023-07-02 06:05:00
56.7,0,0,12,2023-07-02 06:10:00
52.0,0,0,12,2023-07-02 06:15:00
49.6,0,0,12,2023-07-02 06:20:00
49.6,0,0,12,2023-07-02 06:25:00
48.4,0,0,12,2023-07-02 06:30:00
47.1,0,0,12,2023-07-02 06:35:00
45.8,0,0,12,2023-07-02 06:40:00
47.1,0,0,12,2023-07-02 06:45:00
47.1,0,0,12,2023-07-02 06:50:00
49.6,0,0,12,2023-07-02 06:55:00
53.2,0,0,12,2023-07-02 07:00:00
53.2,0,0,12,2023-07-02 07:05:00
52.0,0,0,12,2023-07-02 07:10:00
50.8,0,0,12,2023-07-02 07:15:00
50.8,0,0,12,2023-07-02 07:20:00
50.8,0,0,12,2023-07-02 07:25:00
50.8,0,0,12,2023-07-02 07:30:00
48.4,0,0,12,2023-07-02 07:35:00
48.4,0,0,12,2023-07-02 07:40:00
48.4,0,0,12,2023-07-02 07:45:00
47.1,0,0,12,2023-07-02 07:50:00
47.1,0,0,12,2023-07-02 07:55:00
45.8,0,0,12,2023-07-02 08:00:00
41.9,0,0,12,2023-07-02 08:05:00
37.8,0,0,12,2023-07-02 08:10:00
37.8,0,0,12,2023-07-02 08:15:00
33.6,0,0,12,2023-07-02 08:20:00
27.7,0,0,12,2023-07-02 08:25:00
18.4,0,0,12,2023-07-02 08:30:00
24.7,0,0,12,2023-07-02 08:35:00
30.7,0,0,12,2023-07-02 08:40:00
43.2,0,0,12,2023-07-02 08:45:00
52.0,0,0,12,2023-07-02 08:50:00
52.0,0,0,12,2023-07-02 08:55:00
55.6,0,0,12,2023-07-02 09:00:00
56.7,0,0,12,2023-07-02 09:05:00
60.1,0,0,12,2023-07-02 09:10:00
56.7,0,0,12,2023-07-02 09:15:00
54.4,0,0,12,2023-07-02 09:20:00
48.4,0,0,12,2023-07-02 09:25:00
47.1,0,0,12,2023-07-02 09:30:00
48.4,0,0,12,2023-07-02 09:35:00
48.4,0,0,12,2023-07-02 09:40:00
48.4,0,0,12,2023-07-02 09:45:00
49.6,0,0,12,2023-07-02 09:50:00
49.6,0,0,12,2023-07-02 09:55:00
49.6,0,0,12,2023-07-02 10:00:00
52.0,0,0,12,2023-07-02 10:05:00
55.6,0,0,12,2023-07-02 10:10:00
57.9,0,0,12,2023-07-02 10:15:00
54.4,0,0,12,2023-07-02 10:20:00
48.4,0,0,12,2023-07-02 10:25:00
44.5,0,0,12,2023-07-02 10:30:00
37.8,0,0,12,2023-07-02 10:35:00
37.8,0,0,12,2023-07-02 10:40:00
40.5,0,0,12,2023-07-02 10:45:00
44.5,0,0,12,2023-07-02 10:50:00
47.1,0,0,12,2023-07-02 10:55:00
45.8,0,0,12,2023-07-02 11:00:00
43.2,0,0,12,2023-07-02 11:05:00
40.5,0,0,12,2023-07-02 11:10:00
41.9,2,0,12,2023-07-02 11:15:00
44.5,8,0,12,2023-07-02 11:20:00
56.7,12,0,12,2023-07-02 11:25:00
57.9,18,0,12,2023-07-02 11:30:00
37.8,36,0,12,2023-07-02 11:35:00
52.0,36,0,12,2023-07-02 11:40:00
54.4,42,0,12,2023-07-02 11:45:00
43.7,62,0,12,2023-07-02 11:50:00
43.8,73,0,12,2023-07-02 11:55:00
40.0,89,0,12,2023-07-02 12:00:00
36.1,107,0,12,2023-07-02 12:05:00
26.3,139,137,12,2023-07-02 12:10:00
29.6,146,97,12,2023-07-02 12:15:00
26.2,168,159,12,2023-07-02 12:20:00
31.4,170,86,12,2023-07-02 12:25:00
30.8,186,102,12,2023-07-02 12:30:00
30.2,202,118,13,2023-07-02 12:35:00
26.8,226,180,13,2023-07-02 12:40:00
44.5,183,0,13,2023-07-02 12:45:00
52.0,168,0,13,2023-07-02 12:50:00
63.0,137,0,13,2023-07-02 12:55:00
65.3,135,0,13,2023-07-02 13:00:00
64.8,145,0,13,2023-07-02 13:05:00
63.4,157,0,13,2023-07-02 13:10:00
56.8,194,0,13,2023-07-02 13:15:00
54.4,214,0,13,2023-07-02 13:20:00
56.2,214,0,13,2023-07-02 13:25:00
57.9,213,0,13,2023-07-02 13:30:00
56.6,229,0,13,2023-07-02 13:35:00
57.3,233,0,13,2023-07-02 13:40:00
58.0,237,0,14,2023-07-02 13:45:00
58.6,241,0,14,2023-07-02 13:50:00
55.1,269,0,14,2023-07-02 13:55:00
51.5,299,0,14,2023-07-02 14:00:00
43.7,357,0,14,2023-07-02 14:05:00
41.3,382,8,14,2023-07-02 14:10:00
37.8,415,61,14,2023-07-02 14:15:00
34.5,448,118,14,2023-07-02 14:20:00
31.2,481,178,15,2023-07-02 14:25:00
26.0,529,280,15,2023-07-02 14:30:00
19.0,591,431,15,2023-07-02 14:35:00
12.0,655,596,15,2023-07-02 14:40:00
9.0,690,671,15,2023-07-02 14:45:00
5.0,733,775,15,2023-07-02 14:50:00
5.0,745,774,15,2023-07-02 14:55:00
5.0,757,774,15,2023-07-02 15:00:00
8.0,745,694,16,2023-07-02 15:05:00
26.0,608,276,16,2023-07-02 15:10:00
42.0,483,0,16,2023-07-02 15:15:00
52.0,405,0,16,2023-07-02 15:20:00
57.0,367,0,16,2023-07-02 15:25:00
62.0,328,0,16,2023-07-02 15:30:00
67.0,288,0,16,2023-07-02 15:35:00
63.0,327,0,16,2023-07-02 15:40:00
68.0,286,0,16,2023-07-02 15:45:00
70.0,271,0,17,2023-07-02 15:50:00
68.0,291,0,17,2023-07-02 15:55:00
61.0,358,0,17,2023-07-02 16:00:00
64.0,333,0,17,2023-07-02 16:05:00
63.0,345,0,17,2023-07-02 16:10:00
64.0,338,0,17,2023-07-02 16:15:00
63.0,350,0,17,2023-07-02 16:20:00
65.0,333,0,17,2023-07-02 16:25:00
61.0,373,0,17,2023-07-02 16:30:00
52.0,461,0,18,2023-07-02 16:35:00
45.0,531,0,18,2023-07-02 16:40:00
48.0,504,0,18,2023-07-02 16:45:00
45.0,534,0,18,2023-07-02 16:50:00
52.0,468,0,18,2023-07-02 16:55:00
55.0,439,0,18,2023-07-02 17:00:00
54.0,450,0,18,2023-07-02 17:05:00
51.0,480,0,18,2023-07-02 17:10:00
45.0,539,0,18,2023-07-02 17:15:00
50.0,490,0,18,2023-07-02 17:20:00
39.0,597,52,18,2023-07-02 17:25:00
33.0,655,156,18,2023-07-02 17:30:00
25.0,732,316,18,2023-07-02 17:35:00
19.0,788,449,18,2023-07-02 17:40:00
16.0,815,520,18,2023-07-02 17:45:00
22.0,755,380,18,2023-07-02 17:50:00
19.0,780,448,19,2023-07-02 17:55:00
15.0,815,543,19,2023-07-02 18:00:00
16.0,802,518,19,2023-07-02 18:05:00
17.0,788,493,19,2023-07-02 18:10:00
12.0,830,616,19,2023-07-02 18:15:00
5.0,890,799,19,2023-07-02 18:20:00
5.0,884,798,19,2023-07-02 18:25:00
5.0,877,797,19,2023-07-02 18:30:00
5.0,869,796,18,2023-07-02 18:35:00
7.0,843,740,18,2023-07-02 18:40:00
9.0,817,686,18,2023-07-02 18:45:00
13.0,773,583,18,2023-07-02 18:50:00
9.0,800,683,18,2023-07-02 18:55:00
5.0,826,787,18,2023-07-02 19:00:00
12.0,755,603,19,2023-07-02 19:05:00
17.0,703,480,19,2023-07-02 19:10:00
17.0,694,479,19,2023-07-02 19:15:00
19.0,667,431,19,2023-07-02 19:20:00
19.0,657,429,19,2023-07-02 19:25:00
20.0,639,405,19,2023-07-02 19:30:00
14.0,675,542,19,2023-07-02 19:35:00
9.0,702,664,19,2023-07-02 19:40:00
7.0,705,713,20,2023-07-02 19:45:00
9.0,677,660,20,2023-07-02 19:50:00
9.0,663,657,20,2023-07-02 19:55:00
15.9,600,488,20,2023-07-02 20:00:00
19.8,560,398,20,2023-07-02 20:05:00
19.6,548,399,20,2023-07-02 20:10:00
30.3,464,181,20,2023-07-02 20:15:00
37.0,410,66,20,2023-07-02 20:20:00
36.1,405,79,20,2023-07-02 20:25:00
36.3,392,75,20,2023-07-02 20:30:00
27.2,435,232,20,2023-07-02 20:35:00
24.8,436,275,19,2023-07-02 20:40:00
24.9,422,271,19,2023-07-02 20:45:00
31.2,374,150,19,2023-07-02 20:50:00
24.1,399,279,19,2023-07-02 20:55:00
26.8,370,223,19,2023-07-02 21:00:00
28.3,349,191,19,2023-07-02 21:05:00
44.3,261,0,19,2023-07-02 21:10:00
42.3,259,0,19,2023-07-02 21:15:00
43.7,241,0,19,2023-07-02 21:20:00
39.3,248,3,18,2023-07-02 21:25:00
39.8,235,0,18,2023-07-02 21:30:00
44.1,206,0,18,2023-07-02 21:35:00
40.0,210,0,18,2023-07-02 21:40:00
38.2,203,4,18,2023-07-02 21:45:00
46.4,166,0,17,2023-07-02 21:50:00
34.3,190,48,17,2023-07-02 21:55:00
22.1,209,233,17,2023-07-02 22:00:00
22.6,192,214,17,2023-07-02 22:05:00
37.6,142,0,17,2023-07-02 22:10:00
39.3,126,0,17,2023-07-02 22:15:00
46.8,100,0,17,2023-07-02 22:20:00
50.3,83,0,17,2023-07-02 22:25:00
53.7,68,0,16,2023-07-02 22:30:00
60.4,51,0,16,2023-07-02 22:35:00
44.7,61,0,16,2023-07-02 22:40:00
44.5,51,0,16,2023-07-02 22:45:00
32.1,50,0,16,2023-07-02 22:50:00
61.2,22,0,16,2023-07-02 22:55:00
83.8,7,0,16,2023-07-02 23:00:00
68.3,9,0,16,2023-07-02 23:05:00
57.9,7,0,16,2023-07-02 23:10:00
39.2,3,0,16,2023-07-02 23:15:00
24.7,0,0,16,2023-07-02 23:20:00
29.2,0,0,16,2023-07-02 23:25:00
33.6,0,0,16,2023-07-02 23:30:00
23.1,0,0,16,2023-07-02 23:35:00
13.6,0,0,15,2023-07-02 23:40:00
0.0,0,0,15,2023-07-02 23:45:00
0.0,0,0,15,2023-07-02 23:50:00
0.0,0,0,15,2023-07-02 23:55:00
13.6,0,0,15,2023-07-03 00:00:00
13.6,0,0,15,2023-07-03 00:05:00
15.2,0,0,15,2023-07-03 00:10:00
16.8,0,0,15,2023-07-03 00:15:00
13.6,0,0,15,2023-07-03 00:20:00
15.2,0,0,15,2023-07-03 00:25:00
15.2,0,0,15,2023-07-03 00:30:00
15.2,0,0,15,2023-07-03 00:35:00
15.2,0,0,15,2023-07-03 00:40:00
15.2,0,0,15,2023-07-03 00:45:00
15.2,0,0,15,2023-07-03 00:50:00
16.8,0,0,15,2023-07-03 00:55:00
21.6,0,0,15,2023-07-03 01:00:00
20.0,0,0,15,2023-07-03 01:05:00
20.0,0,0,15,2023-07-03 01:10:00
20.0,0,0,15,2023-07-03 01:15:00
21.6,0,0,15,2023-07-03 01:20:00
23.1,0,0,14,2023-07-03 01:25:00
23.1,0,0,14,2023-07-03 01:30:00
30.7,0,0,14,2023-07-03 01:35:00
39.2,0,0,14,2023-07-03 01:40:00
43.2,0,0,14,2023-07-03 01:45:00
44.5,0,0,14,2023-07-03 01:50:00
44.5,0,0,14,2023-07-03 01:55:00
44.5,0,0,14,2023-07-03 02:00:00
45.8,0,0,14,2023-07-03 02:05:00
45.8,0,0,14,2023-07-03 02:10:00
45.8,0,0,14,2023-07-03 02:15:00
43.2,0,0,14,2023-07-03 02:20:00
41.9,0,0,14,2023-07-03 02:25:00
35.0,0,0,14,2023-07-03 02:30:00
32.1,0,0,14,2023-07-03 02:35:00
27.7,0,0,14,2023-07-03 02:40:00
26.2,0,0,14,2023-07-03 02:45:00
23.1,0,0,14,2023-07-03 02:50:00
23.1,0,0,14,2023-07-03 02:55:00
23.1,0,0,14,2023-07-03 03:00:00
24.7,0,0,14,2023-07-03 03:05:00
27.7,0,0,14,2023-07-03 03:10:00
30.7,0,0,14,2023-07-03 03:15:00
32.1,0,0,14,2023-07-03 03:20:00
33.6,0,0,14,2023-07-03 03:25:00
36.4,0,0,14,2023-07-03 03:30:00
36.4,0,0,14,2023-07-03 03:35:00
32.1,0,0,14,2023-07-03 03:40:00
36.4,0,0,14,2023-07-03 03:45:00
43.2,0,0,13,2023-07-03 03:50:00
47.1,0,0,13,2023-07-03 03:55:00
53.2,0,0,13,2023-07-03 04:00:00
52.0,0,0,13,2023-07-03 04:05:00
49.6,0,0,13,2023-07-03 04:10:00
53.2,0,0,13,2023-07-03 04:15:00
54.4,0,0,13,2023-07-03 04:20:00
55.6,0,0,13,2023-07-03 04:25:00
56.7,0,0,13,2023-07-03 04:30:00
55.6,0,0,13,2023-07-03 04:35:00
54.4,0,0,13,2023-07-03 04:40:00
54.4,0,0,13,2023-07-03 04:45:00
54.4,0,0,13,2023-07-03 04:50:00
54.4,0,0,13,2023-07-03 04:55:00
55.6,0,0,13,2023-07-03 05:00:00
57.9,0,0,13,2023-07-03 05:05:00
56.7,0,0,13,2023-07-03 05:10:00
56.7,0,0,13,2023-07-03 05:15:00
57.9,0,0,13,2023-07-03 05:20:00
59.0,0,0,13,2023-07-03 05:25:00
60.1,0,0,13,2023-07-03 05:30:00
62.3,0,0,13,2023-07-03 05:35:00
62.3,0,0,13,2023-07-03 05:40:00
64.3,0,0,12,2023-07-03 05:45:00
65.4,0,0,12,2023-07-03 05:50:00
65.4,0,0,12,2023-07-03 05:55:00
65.4,0,0,12,2023-07-03 06:00:00
66.4,0,0,12,2023-07-03 06:05:00
68.3,0,0,12,2023-07-03 06:10:00
68.3,0,0,12,2023-07-03 06:15:00
67.4,0,0,12,2023-07-03 06:20:00
66.4,0,0,12,2023-07-03 06:25:00
62.3,0,0,12,2023-07-03 06:30:00
61.2,0,0,12,2023-07-03 06:35:00
57.9,0,0,12,2023-07-03 06:40:00
57.9,0,0,12,2023-07-03 06:45:00
59.0,0,0,12,2023-07-03 06:50:00
59.0,0,0,12,2023-07-03 06:55:00
60.1,0,0,12,2023-07-03 07:00:00
62.3,0,0,12,2023-07-03 07:05:00
60.1,0,0,12,2023-07-03 07:10:00
60.1,0,0,12,2023-07-03 07:15:00
62.3,0,0,12,2023-07-03 07:20:00
64.3,0,0,12,2023-07-03 07:25:00
64.3,0,0,12,2023-07-03 07:30:00
